,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
1574,VTS,2015-02-18 07:34:00 UTC,2015-02-18 07:42:18 UTC,-73.97894287,40.75606155,-73.99256134,40.75350952,1,1,1.23,CRD,7.5,0,0.5,0.3,4,0,12.3,N
1575,VTS,2015-05-19 13:22:43 UTC,2015-05-19 13:31:32 UTC,-73.99563599,40.71630859,-74.00678253,40.70830154,1,1,1.17,CSH,7.5,0,0.5,0.3,0,0,8.3,N
1576,VTS,2015-06-11 01:00:56 UTC,2015-06-11 01:09:07 UTC,-73.95187378,40.79796219,-73.94238281,40.7862854,1,5,1.36,CSH,7.5,0.5,0.5,0.3,0,0,8.8,N
1577,VTS,2015-03-21 19:32:19 UTC,2015-03-21 19:42:28 UTC,-73.98090363,40.76467514,-73.98551178,40.75837708,1,2,0.55,CSH,7.5,0,0.5,0.3,0,0,8.3,N
1578,CMT,2015-02-10 06:45:12 UTC,2015-02-10 06:53:01 UTC,-73.95838928,40.76887131,-73.97595215,40.75767899,1,1,1.5,CSH,7.5,0,0.5,0.3,0,0,8.3,N
1579,VTS,2015-06-08 16:30:59 UTC,2015-06-08 16:40:27 UTC,-73.95365906,40.76717377,-73.95973969,40.77672577,1,5,1.06,CSH,7.5,1,0.5,0.3,0,0,9.3,N
1580,CMT,2015-05-22 06:15:59 UTC,2015-05-22 06:23:12 UTC,-73.96121216,40.75780869,-73.97523499,40.74141312,1,1,1.7,CRD,7.5,0,0.5,0.3,1,0,9.3,N
1581,CMT,2015-03-22 03:49:11 UTC,2015-03-22 03:55:36 UTC,-73.96923065,40.75815964,-73.98822784,40.74872971,1,3,1.8,CRD,7.5,0.5,0.5,0.3,1,0,9.8,N
1582,CMT,2015-03-17 15:23:25 UTC,2015-03-17 15:31:53 UTC,-73.99758911,40.72113419,-73.98677826,40.73986053,1,1,1.4,CRD,7.5,0,0.5,0.3,1,0,9.3,N
1583,CMT,2015-04-28 11:03:54 UTC,2015-04-28 11:11:07 UTC,-74.00797272,40.72921371,-74.01087952,40.71359253,1,1,1.3,CRD,7.5,0,0.5,0.3,1,0,9.3,N
1584,VTS,2015-03-19 00:58:56 UTC,2015-03-19 01:06:22 UTC,-73.99022675,40.75714111,-73.98902893,40.77717972,1,2,1.83,CRD,7.5,0.5,0.5,0.3,1.76,0,10.56,N
1585,VTS,2015-03-26 20:53:53 UTC,2015-03-26 21:01:31 UTC,-73.93132782,40.84424973,-73.93132782,40.84424973,1,5,1.6,CRD,8,0.5,0.5,0.3,2.79,0,12.09,N
1586,VTS,2015-04-16 20:13:11 UTC,2015-04-16 20:23:16 UTC,-73.97315216,40.7505455,-73.98949432,40.75772858,1,1,1.03,CRD,8,0.5,0.5,0.3,2.32,0,11.62,N
1587,VTS,2015-01-13 20:58:59 UTC,2015-01-13 21:09:00 UTC,-73.97927856,40.73722839,-73.99752808,40.73855209,1,2,1.4,CSH,8,0.5,0.5,0.3,0,0,9.3,N
1588,VTS,2015-01-29 15:31:44 UTC,2015-01-29 15:40:48 UTC,-73.9658432,40.76292801,-73.97977448,40.77099609,1,1,1.22,CSH,8,0,0.5,0.3,0,0,8.8,N
1589,VTS,2015-05-13 16:27:48 UTC,2015-05-13 16:36:25 UTC,-74.00518799,40.71998215,-73.99186707,40.73550797,1,5,1.58,CSH,8,1,0.5,0.3,0,0,9.8,N
1590,VTS,2015-02-13 20:39:15 UTC,2015-02-13 20:49:50 UTC,-73.99708557,40.73752594,-73.98246765,40.7392807,1,3,1.26,CSH,8,0.5,0.5,0.3,0,0,9.3,N
1591,CMT,2015-01-23 14:39:44 UTC,2015-01-23 14:49:34 UTC,-73.95944214,40.77753067,-73.9449234,40.77893066,1,2,1.2,CRD,8,0,0.5,0.3,1,0,9.8,N
1592,CMT,2015-06-17 19:40:07 UTC,2015-06-17 19:48:20 UTC,-73.98334503,40.74373627,-74.00518799,40.73181534,1,1,1.9,CRD,8,1,0.5,0.3,1,0,10.8,N
1593,VTS,2015-06-11 07:49:49 UTC,2015-06-11 07:58:35 UTC,-74.0034256,40.74366379,-74.00809479,40.72616959,1,1,1.49,CRD,8,0,0.5,0.3,1.76,0,10.56,N
1594,VTS,2015-06-28 23:12:39 UTC,2015-06-28 23:21:58 UTC,-73.99211884,40.72409058,-74.005867,40.7362175,1,1,1.41,CRD,8,0.5,0.5,0.3,1.86,0,11.16,N
1595,VTS,2015-02-02 19:34:36 UTC,2015-02-02 19:44:25 UTC,-73.99217987,40.72510147,-73.98932648,40.74552155,1,1,2,CRD,8.5,1,0.5,0.3,1.9,0,12.2,N
1596,VTS,2015-01-11 14:17:13 UTC,2015-01-11 14:25:54 UTC,-73.98121643,40.73298264,-73.97686005,40.7516861,1,2,1.66,CRD,8.5,0,0.5,0.3,2.12,0,11.42,N
1597,CMT,2015-03-26 11:22:31 UTC,2015-03-26 11:35:05 UTC,-73.98320007,40.73864746,-73.97805786,40.74596787,1,1,0.5,CRD,8.5,0,0.5,0.3,0.5,0,9.8,N
1598,VTS,2015-06-25 19:47:10 UTC,2015-06-25 19:57:58 UTC,-73.99543762,40.75973129,-73.97306824,40.75580978,1,1,1.46,CSH,8.5,1,0.5,0.3,0,0,10.3,N
1599,VTS,2015-01-08 06:13:24 UTC,2015-01-08 06:21:15 UTC,-73.96141815,40.76760101,-73.98255157,40.75508881,1,1,1.85,CSH,8.5,0,0.5,0.3,0,0,9.3,N
1600,CMT,2015-06-02 22:00:08 UTC,2015-06-02 22:07:15 UTC,-73.99704742,40.71642303,-73.9822464,40.69826508,1,1,2,CSH,8.5,0.5,0.5,0.3,0,0,9.8,N
1601,CMT,2015-04-24 14:36:25 UTC,2015-04-24 14:46:44 UTC,-73.97267151,40.78564835,-73.98727417,40.76857376,1,1,1.4,CSH,8.5,0,0.5,0.3,0,0,9.3,N
1602,CMT,2015-05-26 07:40:03 UTC,2015-05-26 07:49:00 UTC,-73.96632385,40.78961182,-73.95149994,40.80992126,1,1,1.6,CSH,8.5,0,0.5,0.3,0,0,9.3,N
1603,CMT,2015-02-25 20:55:55 UTC,2015-02-25 21:05:37 UTC,-73.9782486,40.77815628,-73.97097778,40.7624588,1,2,1.6,CSH,8.5,0.5,0.5,0.3,0,0,9.8,N
1604,CMT,2015-02-16 12:50:34 UTC,2015-02-16 13:01:59 UTC,-73.98606873,40.74661636,-74.00289917,40.75529099,1,1,1.1,CSH,8.5,0,0.5,0.3,0,0,9.3,N
1605,VTS,2015-05-30 05:51:39 UTC,2015-05-30 05:59:04 UTC,-73.95021057,40.80231094,-73.9731369,40.79304123,1,1,2,CRD,8.5,0.5,0.5,0.3,0,0,9.8,N
1606,CMT,2015-02-20 12:45:49 UTC,2015-02-20 12:56:24 UTC,-73.97718048,40.77967453,-73.97460938,40.79335785,1,2,1.2,CRD,8.5,0,0.5,0.3,2,0,11.3,N
1607,VTS,2015-05-09 20:20:34 UTC,2015-05-09 20:30:06 UTC,-73.97156525,40.75048828,-73.98329926,40.73037338,1,2,1.71,CRD,8.5,0.5,0.5,0.3,2,0,11.8,N
1608,CMT,2015-04-18 13:47:55 UTC,2015-04-18 13:55:46 UTC,-73.97205353,40.78647995,-73.9549942,40.8048172,1,1,2,CRD,8.5,0,0.5,0.3,3,0,12.3,N
1609,CMT,2015-05-21 10:56:41 UTC,2015-05-21 11:07:50 UTC,-74.00367737,40.7485199,-73.99803162,40.74089813,1,1,0.9,CRD,8.5,0,0.5,0.3,1,0,10.3,N
1610,CMT,2015-06-15 11:50:56 UTC,2015-06-15 12:01:26 UTC,-73.98817444,40.75415421,-73.98957062,40.74033356,1,1,1.2,CRD,8.5,0,0.5,0.3,1,0,10.3,N
1611,VTS,2015-06-28 00:40:54 UTC,2015-06-28 00:50:07 UTC,-73.98153687,40.76329803,-73.98029327,40.78052521,1,1,1.72,CRD,8.5,0.5,0.5,0.3,1.96,0,11.76,N
1612,VTS,2015-02-26 21:25:16 UTC,2015-02-26 21:32:22 UTC,-74.01378632,40.71349335,-74.00668335,40.74410629,1,2,2.16,CRD,8.5,0.5,0.5,0.3,1.96,0,11.76,N
1613,VTS,2015-04-14 20:22:21 UTC,2015-04-14 20:32:06 UTC,-73.98578644,40.75757217,-74.00147247,40.73589325,1,3,1.8,CRD,8.5,0.5,0.5,0.3,1.96,0,11.76,N
1614,CMT,2015-04-06 16:54:14 UTC,2015-04-06 17:04:54 UTC,-73.99134064,40.75013351,-73.97985077,40.73343277,1,1,1.7,CRD,9,1,0.5,0.3,2.7,0,13.5,N
1615,VTS,2015-02-15 20:35:33 UTC,2015-02-15 20:45:52 UTC,-73.98956299,40.74235153,-73.99269104,40.75677109,1,1,1.96,CSH,9,0.5,0.5,0.3,0,0,10.3,N
1616,CMT,2015-03-05 02:31:38 UTC,2015-03-05 02:40:38 UTC,0,0,0,0,1,2,2.4,CSH,9,0.5,0.5,0.3,0,0,10.3,N
1617,CMT,2015-02-19 06:43:13 UTC,2015-02-19 06:52:18 UTC,-73.89735413,40.7543602,-73.87731171,40.73745346,1,1,2.2,CSH,9,0,0.5,0.3,0,0,9.8,N
1618,VTS,2015-04-05 08:09:00 UTC,2015-04-05 08:16:20 UTC,-73.95340729,40.77574158,-73.9794693,40.74977112,1,1,2.47,CSH,9,0,0.5,0.3,0,0,9.8,N
1619,CMT,2015-02-17 13:36:11 UTC,2015-02-17 13:48:13 UTC,-73.99916077,40.7250824,-74.00750732,40.74094391,1,1,1.5,CSH,9,0,0.5,0.3,0,0,9.8,N
1620,VTS,2015-01-14 18:29:25 UTC,2015-01-14 18:39:17 UTC,-73.98760986,40.7751503,-74.00370789,40.75912857,1,1,1.59,CRD,9,1,0.5,0.3,0,0,10.8,N
1621,CMT,2015-05-18 08:40:30 UTC,2015-05-18 08:51:43 UTC,-74.01025391,40.71138763,-74.01442719,40.70298004,1,2,1.4,CRD,9,0,0.5,0.3,3,0,12.8,N
1622,CMT,2015-01-22 04:12:53 UTC,2015-01-22 04:22:02 UTC,-74.00423431,40.74165344,-73.98434448,40.72491455,1,1,1.9,CRD,9,0.5,0.5,0.3,1,0,11.3,N
1623,VTS,2015-04-24 12:21:53 UTC,2015-04-24 12:34:49 UTC,-73.96259308,40.75571823,-73.96992493,40.75963211,1,1,0.61,CRD,9,0,0.5,0.3,1,0,10.8,N
1624,VTS,2015-02-19 05:42:48 UTC,2015-02-19 05:50:53 UTC,-73.98087311,40.74209976,-74.001297,40.72177124,1,1,2.13,CRD,9,0.5,0.5,0.3,1,0,11.3,N
1625,CMT,2015-05-21 17:20:18 UTC,2015-05-21 17:31:25 UTC,-73.97721863,40.72647476,-73.99745178,40.72574234,1,1,1.4,CRD,9,1,0.5,0.3,1.5,0,12.3,N
1626,VTS,2015-02-28 13:39:49 UTC,2015-02-28 13:49:01 UTC,-73.97224426,40.75612259,-73.98540497,40.73192978,1,2,2.04,CRD,9,0,0.5,0.3,1.96,0,11.76,N
1627,VTS,2015-03-28 18:58:22 UTC,2015-03-28 19:11:01 UTC,-73.99196625,40.74884796,-73.97692108,40.74735641,1,1,1.13,CRD,9,0,0.5,0.3,2.45,0,12.25,N
1628,CMT,2015-06-18 20:12:28 UTC,2015-06-18 20:25:30 UTC,-73.99402618,40.72659302,-73.98816681,40.7460556,1,1,1.7,CRD,9.5,0.5,0.5,0.3,2.15,0,12.95,Y
1629,CMT,2015-06-19 02:43:48 UTC,2015-06-19 02:52:02 UTC,-73.98199463,40.76927567,-73.96895599,40.79922104,1,1,2.3,CRD,9.5,0.5,0.5,0.3,2.15,0,12.95,N
1630,VTS,2015-06-25 13:51:02 UTC,2015-06-25 14:03:32 UTC,-73.98030853,40.75202179,-73.96321869,40.76252365,1,1,1.48,CSH,9.5,0,0.5,0.3,0,0,10.3,N
1631,CMT,2015-02-28 01:21:14 UTC,2015-02-28 01:31:43 UTC,-74.0013504,40.73934937,-73.9962616,40.71606445,1,1,1.9,CRD,9.5,0.5,0.5,0.3,0,0,10.8,N
1632,VTS,2015-04-09 08:02:35 UTC,2015-04-09 08:14:53 UTC,-73.96501923,40.75521851,-73.94560242,40.77331924,1,2,1.85,CSH,9.5,0,0.5,0.3,0,0,10.3,N
1633,VTS,2015-06-24 21:35:14 UTC,2015-06-24 21:45:48 UTC,-73.97586823,40.74397659,-74.00487518,40.74697876,1,6,2.04,CRD,9.5,0.5,0.5,0.3,1,0,11.8,N
1634,VTS,2015-01-16 15:24:37 UTC,2015-01-16 15:36:38 UTC,-73.98278046,40.74695969,-73.9618988,40.75968933,1,1,1.9,CRD,9.5,0,0.5,0.3,1,0,11.3,N
1635,VTS,2015-05-17 18:05:21 UTC,2015-05-17 18:15:13 UTC,-73.97018433,40.7527504,-73.98182678,40.72458649,1,2,2.46,CRD,9.5,0,0.5,0.3,2.06,0,12.36,N
1636,VTS,2015-03-18 08:09:40 UTC,2015-03-18 08:20:40 UTC,-73.9696579,40.75997925,-73.98025513,40.77060318,1,1,1.64,CRD,9.5,0,0.5,0.3,2.06,0,12.36,N
1637,CMT,2015-03-02 22:26:55 UTC,2015-03-02 22:39:08 UTC,-73.96308136,40.7624054,-73.98802948,40.75256729,1,1,2.1,CRD,10,0.5,0.5,0.3,3.35,0,14.65,N
1638,CMT,2015-02-12 19:02:07 UTC,2015-02-12 19:15:30 UTC,-73.97898865,40.76259232,-73.95426941,40.76389313,1,1,1.7,CRD,10,1,0.5,0.3,2.35,0,14.15,N
1639,CMT,2015-01-11 06:54:28 UTC,2015-01-11 07:01:25 UTC,-73.98718262,40.73297119,-73.95860291,40.76408386,1,1,3,CRD,10,0,0.5,0.3,1.08,0,11.88,N
1640,VTS,2015-01-02 15:04:07 UTC,2015-01-02 15:16:44 UTC,-73.97290802,40.76427841,-73.98436737,40.77695847,1,1,1.73,CSH,10,0,0.5,0.3,0,0,10.8,N
1641,CMT,2015-02-11 22:44:03 UTC,2015-02-11 22:54:26 UTC,-73.98695374,40.76082993,-73.95503998,40.76757431,1,1,2.4,CSH,10,0.5,0.5,0.3,0,0,11.3,N
1642,CMT,2015-03-24 17:37:59 UTC,2015-03-24 17:50:29 UTC,-73.98216248,40.75796127,-73.97869873,40.78513718,1,1,2.1,CSH,10,1,0.5,0.3,0,0,11.8,N
1643,CMT,2015-05-09 13:56:05 UTC,2015-05-09 14:08:56 UTC,-73.99149323,40.75020218,-73.99092865,40.73431778,1,2,1.5,CSH,10,0,0.5,0.3,0,0,10.8,N
1644,CMT,2015-06-27 11:24:58 UTC,2015-06-27 11:36:59 UTC,-73.97954559,40.74217987,-74.00003815,40.72712326,1,2,1.8,CRD,10,0,0.5,0.3,2,0,12.8,N
1645,VTS,2015-05-01 01:27:00 UTC,2015-05-01 01:37:56 UTC,-73.99456024,40.72587967,-73.97389984,40.74821854,1,1,2.19,CRD,10,0.5,0.5,0.3,2.26,0,13.56,N
1646,VTS,2015-04-21 12:19:29 UTC,2015-04-21 12:32:17 UTC,-73.96880341,40.78601074,-73.98337555,40.76255035,1,2,1.98,CRD,10.5,0,0.5,0.3,2.82,0,14.12,N
1647,VTS,2015-05-09 04:04:31 UTC,2015-05-09 04:14:33 UTC,-74.00236511,40.73968124,-73.97813416,40.76521301,1,3,2.52,CRD,10.5,0.5,0.5,0.3,1.1,0,12.9,N
1648,CMT,2015-05-01 12:40:01 UTC,2015-05-01 12:50:31 UTC,-74.01631927,40.71026611,-74.00270844,40.73879623,1,1,2.3,CSH,10.5,0,0.5,0.3,0,0,11.3,N
1649,VTS,2015-02-24 08:58:14 UTC,2015-02-24 09:14:07 UTC,-73.96528625,40.75498962,-73.97826386,40.76348114,1,1,0.93,CSH,10.5,0,0.5,0.3,0,0,11.3,N
1650,VTS,2015-06-05 07:39:17 UTC,2015-06-05 07:52:24 UTC,-74.00797272,40.73103714,-73.9875412,40.76030731,1,1,2.36,CSH,10.5,0,0.5,0.3,0,0,11.3,N
1651,CMT,2015-01-06 18:12:29 UTC,2015-01-06 18:26:03 UTC,-73.95417786,40.78147125,-73.97409821,40.76298141,1,1,1.9,CRD,10.5,1,0.5,0.3,1,0,13.3,N
1652,VTS,2015-02-27 08:43:37 UTC,2015-02-27 08:57:05 UTC,-73.98383331,40.7295723,-73.9911499,40.74508667,1,3,1.86,CRD,10.5,0,0.5,0.3,1,0,12.3,N
1653,VTS,2015-04-23 09:39:46 UTC,2015-04-23 09:51:19 UTC,-73.96546173,40.80617142,-73.96035004,40.78170013,1,1,2.38,CRD,10.5,0,0.5,0.3,2.26,0,13.56,N
1654,VTS,2015-06-26 11:28:38 UTC,2015-06-26 11:43:34 UTC,-73.97180939,40.78623581,-73.95017242,40.79301453,1,1,1.95,CRD,11,0,0.5,0.3,2.95,0,14.75,N
1655,CMT,2015-05-19 09:27:22 UTC,2015-05-19 09:44:10 UTC,-73.99208832,40.73860168,-73.99172211,40.74737167,1,1,0.8,CRD,11,0,0.5,0.3,2.95,0,14.75,N
1656,VTS,2015-01-05 16:44:35 UTC,2015-01-05 16:58:19 UTC,-73.9708786,40.76160049,-73.98487091,40.78004074,1,2,2.05,CSH,11,1,0.5,0.3,0,0,12.8,N
1657,CMT,2015-03-27 13:37:43 UTC,2015-03-27 13:52:07 UTC,-73.98655701,40.73352432,-73.98413086,40.75495148,1,1,1.9,CSH,11,0,0.5,0.3,0,0,11.8,N
1658,VTS,2015-02-04 19:58:09 UTC,2015-02-04 20:11:21 UTC,-73.99928284,40.74407959,-74.00682068,40.71625137,1,1,2.28,CSH,11,1,0.5,0.3,0,0,12.8,N
1659,VTS,2015-02-12 13:22:06 UTC,2015-02-12 13:34:44 UTC,-73.97893524,40.76282883,-73.95452118,40.78690338,1,3,2.45,CRD,11,0,0.5,0.3,2,0,13.8,N
1660,CMT,2015-06-29 08:54:52 UTC,2015-06-29 09:05:49 UTC,-73.98191834,40.76887894,-73.96644592,40.8041954,1,1,2.7,CRD,11,0,0.5,0.3,2,0,13.8,N
1661,CMT,2015-03-15 00:50:21 UTC,2015-03-15 01:02:20 UTC,-74.00601196,40.70607758,-73.99521637,40.72891235,1,1,2.7,CRD,11,0.5,0.5,0.3,2.45,0,14.75,N
1662,VTS,2015-01-26 05:40:45 UTC,2015-01-26 05:51:39 UTC,-73.99320221,40.76279831,-73.95388031,40.76673126,1,1,2.97,CRD,11,0.5,0.5,0.3,2.46,0,14.76,N
1663,VTS,2015-03-05 15:42:02 UTC,2015-03-05 15:58:18 UTC,-73.96530151,40.75939941,-73.98872375,40.77391815,1,5,1.87,CRD,11,0,0.5,0.3,2.36,0,14.16,N
1664,VTS,2015-05-23 19:21:24 UTC,2015-05-23 19:35:03 UTC,-73.97650146,40.78564835,-73.99078369,40.76099396,1,1,2.03,CRD,11,0,0.5,0.3,2.36,0,14.16,N
1665,CMT,2015-05-08 08:34:04 UTC,2015-05-08 08:48:49 UTC,-73.95476532,40.78732681,-73.96808624,40.76523209,1,1,1.7,CRD,11,0,0.5,0.3,2.36,0,14.16,N
1666,VTS,2015-01-11 18:44:54 UTC,2015-01-11 18:58:26 UTC,-73.98051453,40.76372528,-73.99985504,40.73784256,1,1,2.7,CRD,11.5,0,0.5,0.3,3.45,0,15.75,N
1667,VTS,2015-06-02 12:10:11 UTC,2015-06-02 12:23:30 UTC,-74.00247955,40.71456146,-73.99026489,40.74635696,1,1,2.62,CRD,11.5,0,0.5,0.3,3.08,0,15.38,N
1668,VTS,2015-05-12 13:50:54 UTC,2015-05-12 14:05:44 UTC,-73.98307037,40.7509613,-73.99472809,40.72610855,1,2,2.09,CRD,11.5,0,0.5,0.3,3.08,0,15.38,N
1669,VTS,2015-01-07 22:10:56 UTC,2015-01-07 22:22:17 UTC,-73.97811127,40.75239944,-73.94557953,40.77861023,1,1,2.98,CSH,11.5,0.5,0.5,0.3,0,0,12.8,N
1670,VTS,2015-03-26 16:49:40 UTC,2015-03-26 17:05:20 UTC,-73.96953583,40.75725174,-73.95011902,40.77375793,1,1,1.79,CSH,11.5,1,0.5,0.3,0,0,13.3,N
1671,VTS,2015-04-04 13:12:12 UTC,2015-04-04 13:29:02 UTC,-73.99681854,40.74465179,-73.97711182,40.75164032,1,5,1.61,CSH,11.5,0,0.5,0.3,0,0,12.3,N
1672,VTS,2015-05-16 19:44:08 UTC,2015-05-16 20:02:06 UTC,-73.9835434,40.75529099,-73.97939301,40.76461029,1,1,0.76,CSH,11.5,0,0.5,0.3,0,0,12.3,N
1673,VTS,2015-04-20 17:34:50 UTC,2015-04-20 17:48:24 UTC,-73.95659637,40.77990723,-73.98731232,40.76569748,1,3,2.66,CSH,11.5,1,0.5,0.3,0,0,13.3,N
1674,CMT,2015-04-21 14:55:19 UTC,2015-04-21 15:12:31 UTC,-73.97228241,40.7496376,-73.99143219,40.75030518,1,1,1.3,CSH,11.5,0,0.5,0.3,0,0,12.3,N
1675,VTS,2015-06-21 17:33:32 UTC,2015-06-21 17:44:46 UTC,-73.91633606,40.75777054,-73.87468719,40.76623917,1,1,3.19,CRD,11.5,0,0.5,0.3,1,0,13.3,N
1676,VTS,2015-06-26 13:02:36 UTC,2015-06-26 13:17:03 UTC,-74.01663971,40.71591187,-73.99761963,40.73609161,1,1,2.19,CRD,11.5,0,0.5,0.3,1,0,13.3,N
1677,CMT,2015-01-10 00:50:04 UTC,2015-01-10 01:05:02 UTC,-73.98820496,40.74574661,-73.98370361,40.72179413,1,2,2.3,CRD,11.5,0.5,0.5,0.3,1.2,0,14,N
1678,CMT,2015-03-01 05:19:46 UTC,2015-03-01 05:32:56 UTC,-73.93357086,40.74448776,-73.89221954,40.73215866,1,1,2.9,CSH,12,0.5,0.5,0.3,0,0,13.3,Y
1679,CMT,2015-01-03 16:14:17 UTC,2015-01-03 16:29:42 UTC,-73.95354462,40.77911758,-73.97757721,40.75825119,1,2,2.4,CRD,12,0,0.5,0,1,0,13.8,N
1680,VTS,2015-03-28 06:52:08 UTC,2015-03-28 07:00:53 UTC,-73.94052887,40.80017471,-73.9541626,40.76396942,1,6,3.52,CRD,12,0,0.5,0.3,1.2,0,14,N
1681,CMT,2015-03-15 16:11:59 UTC,2015-03-15 16:22:53 UTC,-73.93781281,40.81272888,-73.94695282,40.77241898,1,1,3.5,CRD,12.5,0,0.5,0.3,2,0,15.3,N
1682,VTS,2015-02-09 07:37:22 UTC,2015-02-09 07:49:23 UTC,-73.99238586,40.7430191,-74.01343536,40.7166748,1,1,3.11,CRD,12.5,0,0.5,0.3,1,0,14.3,N
1683,VTS,2015-03-17 09:37:42 UTC,2015-03-17 10:27:42 UTC,-74.00414276,40.72517014,-73.9598999,40.76940155,1,1,4.43,CRD,30.5,0,0.5,0.3,6.26,0,37.56,N
1684,VTS,2015-04-17 10:45:03 UTC,2015-04-17 11:07:39 UTC,-73.98495483,40.7537117,-73.86566162,40.77098084,1,1,10.11,CRD,30,0,0.5,0.3,7.27,5.54,43.61,N
1685,VTS,2015-02-10 07:17:48 UTC,2015-02-10 07:39:38 UTC,-74.01550293,40.70922852,-73.97518158,40.75856018,1,1,6.87,CRD,22.5,0,0.5,0.3,5.82,0,29.12,N
1686,CMT,2015-06-23 22:42:17 UTC,2015-06-23 23:14:14 UTC,-73.98388672,40.73018646,-73.91365814,40.77815247,1,1,6.5,CRD,26.5,0.5,0.5,0.3,5.56,0,33.36,N
1687,CMT,2015-02-19 17:23:17 UTC,2015-02-19 18:00:16 UTC,-73.98492432,40.76834869,-73.86139679,40.76809311,1,1,10.5,CRD,34,1,0.5,0.3,7.15,0,42.95,N
1688,CMT,2015-03-23 21:26:45 UTC,2015-03-23 21:59:06 UTC,-73.98122406,40.76102829,-73.97369385,40.66899872,1,1,7.6,CRD,26.5,0.5,0.5,0.3,5.55,0,33.35,Y
1689,CMT,2015-06-28 19:35:13 UTC,2015-06-28 20:04:02 UTC,-73.86322021,40.76983261,-73.98701477,40.72964096,1,1,9.9,CRD,30,0,0.5,0.3,7.25,5.54,43.59,N
1690,CMT,2015-02-14 01:18:06 UTC,2015-02-14 01:48:17 UTC,-73.97779846,40.77887344,-74.00762177,40.70624542,1,1,6.2,CRD,23.5,0.5,0.5,0.3,3.2,0,28,N
1691,VTS,2015-02-03 14:31:49 UTC,2015-02-03 15:05:20 UTC,-73.98148346,40.73696899,-73.9508667,40.76966858,1,2,3.48,CRD,22,0,0.5,0.3,4.4,0,27.2,N
1692,CMT,2015-05-13 19:34:58 UTC,2015-05-13 20:13:26 UTC,-73.86354828,40.7700386,-73.99039459,40.7512207,1,1,12.2,CRD,38.5,1,0.5,0.3,11.45,5.54,57.29,N
1693,VTS,2015-01-19 20:28:06 UTC,2015-01-19 20:43:05 UTC,-73.8708725,40.77375793,-73.97853851,40.74682617,1,1,8.07,CRD,23.5,0.5,0.5,0.3,4.8,5.33,34.93,N
1694,CMT,2015-05-06 12:22:42 UTC,2015-05-06 13:00:30 UTC,-73.98892212,40.72200394,-73.97677612,40.76411057,1,1,3.8,CRD,23,0,0.5,0.3,4.75,0,28.55,N
1695,VTS,2015-03-25 23:00:09 UTC,2015-03-25 23:37:57 UTC,-73.98033905,40.75423813,-73.95259094,40.63345337,1,1,11.74,CRD,37.5,0.5,0.5,0.3,9.7,0,48.5,N
1696,CMT,2015-04-19 00:29:38 UTC,2015-04-19 01:04:54 UTC,-73.99034119,40.73771286,-73.95162964,40.71393967,1,1,4.5,CRD,24,0.5,0.5,0.3,5.05,0,30.35,N
1697,VTS,2015-04-02 20:23:24 UTC,2015-04-02 20:56:24 UTC,-73.87440491,40.77396774,-73.98764038,40.76128387,1,1,11.46,CRD,36.5,0.5,0.5,0.3,8.67,5.54,52.01,N
1698,VTS,2015-02-10 20:25:57 UTC,2015-02-10 20:45:40 UTC,-73.86328125,40.76996231,-73.97182465,40.7554245,1,1,9.22,CRD,27.5,0.5,0.5,0.3,10.24,5.33,44.37,N
1699,CMT,2015-03-17 13:11:40 UTC,2015-03-17 13:40:07 UTC,-74.01287842,40.71651459,-73.97957611,40.76311493,1,1,4.8,CRD,22,0,0.5,0.3,4.55,0,27.35,N
1700,VTS,2015-04-23 07:01:20 UTC,2015-04-23 07:02:20 UTC,0,0,-73.97556305,40.65010071,1,2,0.04,CSH,2.5,0,0.5,0,0,0,3,N
1701,VTS,2015-01-13 07:35:56 UTC,2015-01-13 07:35:58 UTC,0,0,0,0,1,1,0,CRD,2.5,0,0.5,0.3,0,0,3.3,N
1702,CMT,2015-03-07 18:59:09 UTC,2015-03-07 19:34:09 UTC,-73.98920441,40.74174881,-73.91986847,40.84610367,1,1,11,CSH,34,0,0.5,0.3,0,0,34.8,N
1703,CMT,2015-03-16 06:07:08 UTC,2015-03-16 06:08:15 UTC,-73.9934082,40.75720596,-73.99771881,40.75655365,1,1,0.3,CSH,3,0,0.5,0.3,0,0,3.8,N
1704,VTS,2015-06-11 21:48:29 UTC,2015-06-11 22:27:00 UTC,-73.77687836,40.64509583,-73.97114563,40.67277145,1,5,12.79,CSH,40,0.5,0.5,0.3,0,0,41.3,N
1705,CMT,2015-04-20 13:59:28 UTC,2015-04-20 14:28:53 UTC,-73.91957855,40.75816727,-73.83154297,40.6932373,1,1,10.4,CSH,32.5,0,0.5,0.3,0,0,33.3,N
1706,CMT,2015-06-01 10:25:15 UTC,2015-06-01 11:08:22 UTC,-73.95401001,40.74149704,-73.95401001,40.74149704,1,1,3.7,CSH,25.5,0,0.5,0.3,0,0,26.3,N
1707,VTS,2015-03-22 01:45:51 UTC,2015-03-22 02:13:11 UTC,-73.96195984,40.75999451,-73.97723389,40.6862793,1,1,9.62,CSH,30.5,0.5,0.5,0.3,0,0,31.8,N
